pedido_id,cliente_id,cliente_nome,produto_id,produto_nome,qtd,valor_unit,status
693,26,Cliente_026,11,Prod-001,2,334.77,pendente
697,33,Cliente_000,8,Prod-001,3,217.68,cancelado
719,19,Cliente_002,19,Prod-001,2,371.65,pendente
779,3,Cliente_036,16,Prod-001,1,160.72,pendente
66,22,Cliente_012,18,Prod-002,4,286.06,pago
70,30,Cliente_031,1,Prod-002,4,60.88,pendente
102,6,Cliente_008,17,Prod-002,3,129.77,cancelado
124,17,Cliente_011,15,Prod-002,4,489.81,pago
130,31,Cliente_027,13,Prod-002,5,116.79,pendente
150,1,Cliente_000,6,Prod-002,5,444.02,pendente
193,2,Cliente_018,7,Prod-002,1,436.54,pago
236,6,Cliente_027,4,Prod-002,1,388.47,pendente
238,8,Cliente_016,2,Prod-002,3,335.46,pago
258,2,Cliente_006,2,Prod-002,4,340.66,pago
306,27,Cliente_002,9,Prod-002,4,238.19,pendente
322,24,Cliente_037,15,Prod-002,1,237.1,pendente
344,19,Cliente_020,2,Prod-002,5,476.19,pendente
355,37,Cliente_003,18,Prod-002,1,259.14,cancelado
382,12,Cliente_032,2,Prod-002,3,218.16,cancelado
394,46,Cliente_033,3,Prod-002,3,160.83,pago
410,46,Cliente_027,14,Prod-002,1,35.79,pago
411,31,Cliente_013,15,Prod-002,3,340.03,pendente
432,21,Cliente_024,9,Prod-002,1,489.99,cancelado
469,48,Cliente_014,14,Prod-002,2,102.45,pendente
474,3,Cliente_024,11,Prod-002,2,35.69,pendente
550,48,Cliente_025,6,Prod-002,1,340.3,pago
555,1,Cliente_021,7,Prod-002,2,479.58,pago
564,21,Cliente_042,16,Prod-002,3,13.74,cancelado
567,49,Cliente_015,20,Prod-002,1,73.09,pendente
573,29,Cliente_040,1,Prod-002,4,39.64,pago
582,36,Cliente_038,16,Prod-002,3,72.64,pendente
601,25,Cliente_007,9,Prod-002,3,19.68,pago
622,17,Cliente_007,10,Prod-002,1,49.12,cancelado
651,37,Cliente_013,6,Prod-002,5,132.1,pago
675,20,Cliente_026,11,Prod-002,1,42.96,pago
741,35,Cliente_047,11,Prod-002,2,73.92,cancelado
773,48,Cliente_035,20,Prod-002,4,241.32,cancelado
16,6,Cliente_046,17,Prod-003,2,390.47,cancelado
19,42,Cliente_045,6,Prod-003,1,61.51,pendente
61,40,Cliente_035,17,Prod-003,2,273.55,cancelado
64,31,Cliente_043,2,Prod-003,4,31.63,pendente
77,30,Cliente_020,18,Prod-003,4,92.21,pendente
94,31,Cliente_045,12,Prod-003,5,243.36,cancelado
108,4,Cliente_041,9,Prod-003,1,87.96,pendente
113,22,Cliente_017,9,Prod-003,3,328.9,pendente
131,45,Cliente_049,16,Prod-003,5,269.98,pendente
135,13,Cliente_019,13,Prod-003,3,245.82,cancelado
162,44,Cliente_020,8,Prod-003,3,117.75,pago
167,4,Cliente_017,5,Prod-003,4,232.0,pago
202,11,Cliente_034,10,Prod-003,1,205.26,pendente
223,17,Cliente_040,16,Prod-003,3,258.7,cancelado
227,33,Cliente_012,6,Prod-003,5,377.55,cancelado
230,27,Cliente_021,6,Prod-003,2,81.5,pago
246,8,Cliente_048,11,Prod-003,4,59.61,pago
307,22,Cliente_045,14,Prod-003,2,350.75,cancelado
317,24,Cliente_010,19,Prod-003,1,360.7,pendente
318,50,Cliente_029,16,Prod-003,2,358.21,pago
347,42,Cliente_048,5,Prod-003,3,247.97,pendente
370,4,Cliente_021,1,Prod-003,4,489.85,pendente
374,42,Cliente_026,16,Prod-003,4,313.23,cancelado
386,7,Cliente_039,20,Prod-003,5,25.77,pago
440,18,Cliente_035,19,Prod-003,2,382.67,cancelado
455,25,Cliente_011,1,Prod-003,4,188.39,pago
479,38,Cliente_012,4,Prod-003,1,299.61,pago
540,12,Cliente_044,19,Prod-003,4,350.83,pago
543,8,Cliente_023,3,Prod-003,5,384.44,pendente
549,11,Cliente_001,20,Prod-003,2,150.6,cancelado
566,15,Cliente_001,20,Prod-003,3,122.02,pendente
598,32,Cliente_011,17,Prod-003,4,285.71,pago
600,29,Cliente_040,20,Prod-003,2,44.51,pago
603,43,Cliente_037,2,Prod-003,2,263.56,pago
643,24,Cliente_000,4,Prod-003,1,65.42,cancelado
649,8,Cliente_048,7,Prod-003,2,431.69,cancelado
666,25,Cliente_014,13,Prod-003,1,91.99,cancelado
667,20,Cliente_037,16,Prod-003,5,177.71,cancelado
678,44,Cliente_043,18,Prod-003,4,11.88,pago
692,1,Cliente_022,7,Prod-003,2,146.03,pago
696,25,Cliente_008,4,Prod-003,1,67.43,pendente
713,41,Cliente_047,20,Prod-003,1,295.35,cancelado
714,13,Cliente_012,15,Prod-003,1,471.2,cancelado
717,23,Cliente_023,15,Prod-003,4,38.52,pendente
724,46,Cliente_017,18,Prod-003,2,115.85,cancelado
730,35,Cliente_042,19,Prod-003,4,473.1,pendente
737,16,Cliente_029,13,Prod-003,5,72.96,pago
744,7,Cliente_034,10,Prod-003,5,443.8,pendente
747,8,Cliente_031,6,Prod-003,2,55.36,pendente
753,47,Cliente_030,3,Prod-003,5,216.59,cancelado
775,28,Cliente_012,9,Prod-003,1,43.52,cancelado
781,47,Cliente_022,5,Prod-003,3,206.61,cancelado
2,29,Cliente_047,9,Prod-004,2,57.85,pago
15,4,Cliente_044,17,Prod-004,4,415.8,pendente
48,22,Cliente_022,3,Prod-004,3,421.17,pendente
60,43,Cliente_007,9,Prod-004,2,140.45,pago
80,1,Cliente_048,5,Prod-004,4,267.97,pendente
87,43,Cliente_011,16,Prod-004,2,279.93,pendente
88,27,Cliente_009,10,Prod-004,2,10.74,cancelado
110,25,Cliente_030,9,Prod-004,5,435.79,pago
119,8,Cliente_005,20,Prod-004,4,329.92,cancelado
136,29,Cliente_047,7,Prod-004,1,100.58,cancelado
147,5,Cliente_007,9,Prod-004,4,88.19,pendente
151,45,Cliente_049,16,Prod-004,2,75.83,pendente
164,32,Cliente_003,14,Prod-004,2,464.3,pendente
165,12,Cliente_024,12,Prod-004,4,361.31,cancelado
197,19,Cliente_049,2,Prod-004,3,145.77,pago
229,23,Cliente_009,1,Prod-004,5,144.3,pendente
259,25,Cliente_038,11,Prod-004,3,312.87,pago
311,11,Cliente_015,17,Prod-004,5,344.45,pendente
329,8,Cliente_020,2,Prod-004,4,436.48,pendente
343,21,Cliente_046,19,Prod-004,2,432.32,cancelado
348,48,Cliente_019,20,Prod-004,3,334.43,pendente
377,22,Cliente_038,15,Prod-004,3,362.88,pendente
414,32,Cliente_045,15,Prod-004,5,432.32,pago
417,19,Cliente_002,17,Prod-004,1,188.88,pendente
422,25,Cliente_030,20,Prod-004,2,254.86,pendente
423,49,Cliente_028,15,Prod-004,3,49.21,cancelado
462,9,Cliente_047,3,Prod-004,3,467.11,pago
480,38,Cliente_012,19,Prod-004,5,131.86,pendente
496,17,Cliente_006,1,Prod-004,4,329.16,pago
516,18,Cliente_012,20,Prod-004,5,456.63,pago
532,26,Cliente_010,4,Prod-004,5,212.11,cancelado
533,5,Cliente_024,7,Prod-004,2,158.33,cancelado
548,43,Cliente_015,15,Prod-004,4,411.11,pago
579,33,Cliente_039,14,Prod-004,4,14.81,pendente
589,24,Cliente_040,1,Prod-004,3,304.69,cancelado
662,39,Cliente_010,14,Prod-004,3,496.26,pendente
665,24,Cliente_021,9,Prod-004,2,140.46,pago
671,1,Cliente_043,17,Prod-004,2,75.62,cancelado
689,8,Cliente_031,1,Prod-004,3,116.92,pendente
725,16,Cliente_018,2,Prod-004,3,463.99,pendente
739,49,Cliente_041,2,Prod-004,2,386.21,pendente
750,12,Cliente_043,14,Prod-004,3,314.26,pendente
752,5,Cliente_000,5,Prod-004,3,78.15,pendente
756,39,Cliente_040,11,Prod-004,2,194.68,cancelado
760,24,Cliente_035,16,Prod-004,1,34.49,pendente
766,1,Cliente_036,14,Prod-004,2,237.53,pago
782,33,Cliente_006,17,Prod-004,1,295.65,pendente
792,17,Cliente_048,15,Prod-004,1,485.98,pendente
22,22,Cliente_036,5,Prod-005,2,93.54,cancelado
28,36,Cliente_013,2,Prod-005,2,32.26,pendente
30,4,Cliente_006,14,Prod-005,2,337.68,cancelado
49,25,Cliente_040,18,Prod-005,5,304.82,pago
69,17,Cliente_023,13,Prod-005,3,395.45,pendente
99,23,Cliente_018,10,Prod-005,1,349.05,cancelado
120,37,Cliente_011,4,Prod-005,3,150.81,cancelado
143,7,Cliente_029,20,Prod-005,5,36.66,pago
149,41,Cliente_039,13,Prod-005,1,440.42,pago
157,44,Cliente_030,16,Prod-005,2,336.72,pago
190,19,Cliente_004,4,Prod-005,3,60.45,pago
196,37,Cliente_008,10,Prod-005,3,117.26,pendente
199,45,Cliente_042,5,Prod-005,2,62.87,pendente
225,45,Cliente_008,12,Prod-005,1,139.97,pendente
234,39,Cliente_033,11,Prod-005,3,19.24,pago
284,12,Cliente_001,17,Prod-005,5,252.11,cancelado
292,17,Cliente_017,18,Prod-005,1,482.07,pendente
309,45,Cliente_001,2,Prod-005,4,396.55,pago
331,34,Cliente_020,14,Prod-005,3,369.75,pendente
338,34,Cliente_049,19,Prod-005,4,460.6,pago
345,6,Cliente_025,9,Prod-005,2,482.7,pendente
346,6,Cliente_001,7,Prod-005,4,390.85,pendente
360,22,Cliente_011,7,Prod-005,1,374.78,cancelado
402,20,Cliente_033,11,Prod-005,1,18.81,cancelado
433,11,Cliente_018,5,Prod-005,3,385.31,pago
494,13,Cliente_012,10,Prod-005,2,443.26,cancelado
528,41,Cliente_019,3,Prod-005,1,339.07,pago
586,8,Cliente_024,19,Prod-005,2,382.66,pendente
592,34,Cliente_012,14,Prod-005,4,130.17,pendente
599,12,Cliente_012,2,Prod-005,2,133.38,pendente
641,32,Cliente_019,20,Prod-005,4,389.05,cancelado
669,21,Cliente_048,13,Prod-005,3,404.01,cancelado
691,7,Cliente_028,15,Prod-005,2,180.1,pendente
718,34,Cliente_032,1,Prod-005,5,140.7,pago
734,32,Cliente_011,15,Prod-005,2,98.49,pendente
749,3,Cliente_038,5,Prod-005,4,267.59,cancelado
774,42,Cliente_025,13,Prod-005,1,402.65,cancelado
790,21,Cliente_010,10,Prod-005,1,143.66,pendente
791,23,Cliente_005,3,Prod-005,4,132.68,pendente
799,30,Cliente_006,3,Prod-005,1,459.14,pendente
8,48,Cliente_042,7,Prod-006,1,92.65,pendente
39,15,Cliente_045,10,Prod-006,1,63.51,pendente
55,34,Cliente_043,5,Prod-006,1,232.39,cancelado
79,43,Cliente_003,3,Prod-006,2,444.19,cancelado
81,40,Cliente_036,15,Prod-006,2,342.35,pendente
107,43,Cliente_028,6,Prod-006,5,368.51,pendente
118,6,Cliente_003,20,Prod-006,5,320.85,cancelado
146,35,Cliente_008,11,Prod-006,1,298.58,pendente
175,45,Cliente_046,14,Prod-006,2,182.41,pago
213,29,Cliente_035,3,Prod-006,4,372.06,pendente
215,39,Cliente_005,5,Prod-006,3,239.93,cancelado
281,34,Cliente_030,14,Prod-006,3,398.85,cancelado
291,28,Cliente_041,2,Prod-006,2,139.99,pago
315,15,Cliente_005,15,Prod-006,3,352.12,pago
320,39,Cliente_013,10,Prod-006,4,94.28,pago
336,8,Cliente_022,3,Prod-006,3,94.42,pago
365,13,Cliente_007,1,Prod-006,1,108.57,cancelado
387,11,Cliente_040,4,Prod-006,3,82.73,pendente
389,22,Cliente_008,4,Prod-006,4,484.97,pago
409,21,Cliente_033,19,Prod-006,3,229.88,pago
429,12,Cliente_001,9,Prod-006,2,415.7,cancelado
448,36,Cliente_017,14,Prod-006,5,254.89,pendente
463,34,Cliente_046,9,Prod-006,1,496.02,cancelado
486,4,Cliente_027,12,Prod-006,2,322.07,pago
499,8,Cliente_009,5,Prod-006,2,268.61,cancelado
519,26,Cliente_014,8,Prod-006,4,120.69,cancelado
521,13,Cliente_027,14,Prod-006,4,227.74,cancelado
551,29,Cliente_022,6,Prod-006,1,446.88,cancelado
554,16,Cliente_023,8,Prod-006,1,12.94,pago
558,28,Cliente_007,8,Prod-006,1,181.51,pago
574,4,Cliente_040,5,Prod-006,2,50.42,cancelado
708,4,Cliente_042,11,Prod-006,3,238.67,cancelado
715,22,Cliente_019,16,Prod-006,5,361.78,pago
722,1,Cliente_010,19,Prod-006,5,349.88,cancelado
726,4,Cliente_041,8,Prod-006,5,62.51,cancelado
736,26,Cliente_043,20,Prod-006,1,76.04,pendente
4,15,Cliente_038,8,Prod-007,1,182.83,cancelado
27,39,Cliente_038,1,Prod-007,5,142.67,cancelado
68,50,Cliente_029,16,Prod-007,2,76.14,cancelado
85,8,Cliente_018,1,Prod-007,4,352.6,pendente
148,36,Cliente_010,15,Prod-007,5,25.15,pago
152,34,Cliente_028,14,Prod-007,2,307.22,pago
171,28,Cliente_047,8,Prod-007,3,219.95,pago
185,49,Cliente_037,7,Prod-007,3,179.59,pendente
221,27,Cliente_011,16,Prod-007,1,64.08,pendente
235,15,Cliente_008,5,Prod-007,3,67.05,pago
241,33,Cliente_049,20,Prod-007,5,287.27,pago
249,20,Cliente_043,15,Prod-007,5,206.6,pendente
271,23,Cliente_003,8,Prod-007,2,325.8,cancelado
279,20,Cliente_036,13,Prod-007,5,372.73,pago
296,17,Cliente_031,3,Prod-007,5,65.53,pendente
297,22,Cliente_037,13,Prod-007,4,112.91,pago
321,2,Cliente_018,9,Prod-007,5,228.23,pago
376,31,Cliente_022,15,Prod-007,5,113.75,cancelado
383,15,Cliente_007,18,Prod-007,4,132.62,pendente
407,43,Cliente_034,20,Prod-007,3,153.1,cancelado
437,49,Cliente_038,19,Prod-007,4,256.77,cancelado
495,12,Cliente_021,18,Prod-007,2,102.01,pago
507,15,Cliente_012,15,Prod-007,4,113.2,pendente
530,25,Cliente_018,7,Prod-007,3,331.49,pago
565,29,Cliente_024,17,Prod-007,5,295.8,pago
571,47,Cliente_021,11,Prod-007,2,271.96,cancelado
576,20,Cliente_010,7,Prod-007,4,92.34,pago
611,21,Cliente_043,15,Prod-007,5,244.85,cancelado
616,31,Cliente_042,18,Prod-007,2,109.76,cancelado
618,25,Cliente_049,9,Prod-007,3,334.64,cancelado
627,21,Cliente_009,10,Prod-007,4,341.59,pago
640,41,Cliente_046,13,Prod-007,1,63.81,pendente
653,28,Cliente_042,1,Prod-007,3,27.85,cancelado
656,7,Cliente_042,2,Prod-007,1,98.1,pendente
663,25,Cliente_001,20,Prod-007,1,138.71,cancelado
681,44,Cliente_048,17,Prod-007,2,42.19,pago
702,41,Cliente_040,5,Prod-007,1,70.49,pago
729,41,Cliente_000,12,Prod-007,3,92.48,pago
746,23,Cliente_041,10,Prod-007,4,344.95,cancelado
759,48,Cliente_014,3,Prod-007,3,6.42,pago
762,27,Cliente_015,7,Prod-007,1,374.76,pago
776,50,Cliente_021,1,Prod-007,3,85.57,pago
784,6,Cliente_040,3,Prod-007,2,404.7,cancelado
796,3,Cliente_039,2,Prod-007,5,8.93,pago
95,6,Cliente_009,17,Prod-008,4,260.89,cancelado
100,48,Cliente_019,19,Prod-008,1,316.5,cancelado
117,15,Cliente_046,10,Prod-008,2,21.85,cancelado
121,5,Cliente_040,15,Prod-008,4,347.65,cancelado
122,50,Cliente_049,11,Prod-008,2,391.46,pendente
186,33,Cliente_043,14,Prod-008,1,36.37,pendente
200,37,Cliente_008,15,Prod-008,3,96.33,cancelado
228,21,Cliente_020,10,Prod-008,3,52.44,cancelado
240,2,Cliente_005,5,Prod-008,5,177.18,pago
255,50,Cliente_037,19,Prod-008,4,181.27,cancelado
261,32,Cliente_031,17,Prod-008,5,175.09,cancelado
288,41,Cliente_013,14,Prod-008,3,324.79,pendente
300,31,Cliente_043,8,Prod-008,2,184.68,cancelado
302,4,Cliente_044,8,Prod-008,5,195.42,cancelado
312,29,Cliente_030,5,Prod-008,2,345.3,pendente
327,3,Cliente_037,6,Prod-008,2,254.35,pendente
404,47,Cliente_003,12,Prod-008,5,180.46,pago
425,35,Cliente_002,15,Prod-008,1,433.65,cancelado
464,44,Cliente_034,20,Prod-008,5,442.14,pago
467,47,Cliente_014,2,Prod-008,4,268.54,pendente
471,38,Cliente_040,11,Prod-008,2,58.38,pago
512,12,Cliente_028,8,Prod-008,1,182.75,pago
515,13,Cliente_043,11,Prod-008,3,373.88,cancelado
535,13,Cliente_032,15,Prod-008,2,8.68,pago
544,27,Cliente_028,6,Prod-008,2,255.5,pendente
546,26,Cliente_002,1,Prod-008,1,356.0,pago
604,25,Cliente_038,17,Prod-008,4,239.25,pendente
700,16,Cliente_017,4,Prod-008,2,334.83,pendente
706,4,Cliente_019,4,Prod-008,3,143.88,pendente
709,7,Cliente_027,6,Prod-008,4,184.97,pendente
723,30,Cliente_032,17,Prod-008,3,426.98,pendente
770,44,Cliente_029,18,Prod-008,5,253.43,cancelado
771,15,Cliente_027,6,Prod-008,1,263.14,pago
778,41,Cliente_002,8,Prod-008,1,488.45,cancelado
23,4,Cliente_026,10,Prod-009,4,147.95,pago
56,34,Cliente_007,1,Prod-009,1,345.09,cancelado
59,21,Cliente_012,7,Prod-009,3,268.48,pendente
62,21,Cliente_017,5,Prod-009,5,126.19,pago
101,11,Cliente_036,2,Prod-009,5,18.51,pendente
158,4,Cliente_041,12,Prod-009,2,220.16,pendente
168,49,Cliente_021,8,Prod-009,5,82.61,cancelado
198,40,Cliente_010,18,Prod-009,2,486.74,cancelado
204,35,Cliente_032,11,Prod-009,4,448.51,cancelado
218,13,Cliente_011,13,Prod-009,5,247.84,pendente
226,41,Cliente_022,2,Prod-009,3,267.16,pago
233,2,Cliente_030,12,Prod-009,3,73.81,pendente
247,32,Cliente_048,12,Prod-009,5,362.46,pago
272,6,Cliente_044,3,Prod-009,1,172.11,pago
277,22,Cliente_010,20,Prod-009,3,484.87,pago
304,1,Cliente_025,9,Prod-009,1,468.48,pago
310,1,Cliente_025,7,Prod-009,3,290.03,pago
330,48,Cliente_023,14,Prod-009,3,308.4,pendente
354,20,Cliente_009,5,Prod-009,2,263.93,pendente
363,48,Cliente_038,16,Prod-009,5,407.5,cancelado
364,24,Cliente_044,13,Prod-009,1,66.92,pago
369,38,Cliente_015,7,Prod-009,5,415.58,pendente
390,16,Cliente_030,11,Prod-009,5,89.77,pendente
396,41,Cliente_045,17,Prod-009,4,203.99,cancelado
401,9,Cliente_033,18,Prod-009,2,50.95,cancelado
403,38,Cliente_016,8,Prod-009,4,493.54,pago
419,27,Cliente_003,10,Prod-009,2,95.62,cancelado
421,27,Cliente_030,19,Prod-009,5,228.93,pendente
435,2,Cliente_045,2,Prod-009,4,53.88,pago
501,38,Cliente_012,18,Prod-009,2,167.2,pago
524,49,Cliente_025,18,Prod-009,3,295.54,cancelado
538,42,Cliente_029,12,Prod-009,4,308.45,pago
585,24,Cliente_024,16,Prod-009,5,40.26,pago
613,7,Cliente_046,13,Prod-009,5,101.56,pago
624,25,Cliente_036,1,Prod-009,1,297.08,pago
635,49,Cliente_037,2,Prod-009,4,329.04,cancelado
636,9,Cliente_028,16,Prod-009,2,108.83,cancelado
652,6,Cliente_007,17,Prod-009,3,483.31,pago
761,24,Cliente_049,5,Prod-009,4,76.35,cancelado
768,42,Cliente_044,1,Prod-009,1,82.16,cancelado
783,31,Cliente_037,2,Prod-009,2,80.01,pendente
1,10,Cliente_046,1,Prod-010,4,480.79,pendente
10,39,Cliente_047,13,Prod-010,4,307.69,cancelado
34,9,Cliente_007,9,Prod-010,5,209.81,pago
43,8,Cliente_043,11,Prod-010,4,363.58,cancelado
44,2,Cliente_011,7,Prod-010,3,461.53,pendente
50,39,Cliente_007,10,Prod-010,1,139.39,pago
54,47,Cliente_033,10,Prod-010,2,385.89,pago
72,7,Cliente_025,4,Prod-010,5,326.48,pendente
111,19,Cliente_028,13,Prod-010,5,343.02,pago
133,6,Cliente_023,18,Prod-010,1,421.38,pendente
145,28,Cliente_021,13,Prod-010,1,488.05,cancelado
166,23,Cliente_017,7,Prod-010,2,20.89,cancelado
179,41,Cliente_004,13,Prod-010,5,21.19,pendente
203,50,Cliente_009,15,Prod-010,2,7.13,cancelado
268,44,Cliente_022,10,Prod-010,1,18.93,pago
276,45,Cliente_043,7,Prod-010,4,253.87,cancelado
293,2,Cliente_003,3,Prod-010,5,152.5,pago
328,30,Cliente_008,3,Prod-010,5,219.3,pendente
339,50,Cliente_031,4,Prod-010,1,145.72,cancelado
342,39,Cliente_042,1,Prod-010,1,329.81,pendente
397,45,Cliente_035,10,Prod-010,3,8.91,pendente
400,6,Cliente_002,18,Prod-010,4,363.92,cancelado
465,28,Cliente_041,2,Prod-010,4,422.95,pendente
468,1,Cliente_025,7,Prod-010,1,440.65,pago
478,40,Cliente_039,4,Prod-010,1,229.77,pendente
484,31,Cliente_019,20,Prod-010,3,187.57,pago
523,1,Cliente_031,12,Prod-010,2,212.48,cancelado
525,3,Cliente_008,5,Prod-010,5,316.77,cancelado
563,25,Cliente_043,5,Prod-010,2,319.5,cancelado
569,47,Cliente_038,15,Prod-010,2,142.67,cancelado
707,46,Cliente_026,8,Prod-010,1,94.97,pago
742,29,Cliente_010,10,Prod-010,4,81.48,pago
748,23,Cliente_004,20,Prod-010,1,183.44,pago
754,18,Cliente_009,3,Prod-010,2,95.03,pendente
71,30,Cliente_010,10,Prod-011,5,289.47,cancelado
93,27,Cliente_034,19,Prod-011,1,489.23,cancelado
104,48,Cliente_009,15,Prod-011,2,134.32,cancelado
178,46,Cliente_025,6,Prod-011,4,353.43,pago
192,35,Cliente_008,16,Prod-011,4,224.71,cancelado
201,46,Cliente_002,11,Prod-011,2,189.59,cancelado
207,40,Cliente_014,15,Prod-011,1,166.55,cancelado
222,32,Cliente_004,20,Prod-011,5,242.84,pendente
250,13,Cliente_004,16,Prod-011,2,11.33,cancelado
253,48,Cliente_010,3,Prod-011,2,172.62,cancelado
299,4,Cliente_031,18,Prod-011,1,161.66,pendente
381,36,Cliente_003,1,Prod-011,3,181.74,pago
391,24,Cliente_045,14,Prod-011,2,80.05,cancelado
399,40,Cliente_039,15,Prod-011,4,388.82,pendente
442,33,Cliente_013,5,Prod-011,5,492.73,pago
454,29,Cliente_043,4,Prod-011,4,414.6,pendente
492,24,Cliente_000,3,Prod-011,1,279.57,pago
504,49,Cliente_041,17,Prod-011,4,261.85,pago
508,25,Cliente_036,6,Prod-011,3,277.52,pago
514,7,Cliente_007,3,Prod-011,1,275.28,pendente
517,50,Cliente_019,10,Prod-011,4,473.18,cancelado
594,6,Cliente_006,19,Prod-011,2,138.17,pago
597,28,Cliente_010,6,Prod-011,2,353.5,pago
605,39,Cliente_027,11,Prod-011,3,499.73,pago
625,25,Cliente_027,11,Prod-011,2,262.28,cancelado
637,13,Cliente_047,1,Prod-011,5,55.46,pago
661,18,Cliente_040,7,Prod-011,5,330.37,cancelado
672,48,Cliente_017,2,Prod-011,2,340.72,pendente
727,23,Cliente_040,20,Prod-011,3,46.21,cancelado
733,47,Cliente_046,14,Prod-011,2,451.57,pago
765,11,Cliente_001,5,Prod-011,2,44.1,pago
798,25,Cliente_029,3,Prod-011,4,236.9,cancelado
74,36,Cliente_010,16,Prod-012,1,173.65,cancelado
83,1,Cliente_039,17,Prod-012,2,426.99,pago
86,41,Cliente_020,13,Prod-012,4,220.42,pago
91,28,Cliente_035,15,Prod-012,3,116.74,pendente
123,50,Cliente_003,13,Prod-012,3,498.0,pendente
132,22,Cliente_043,10,Prod-012,1,317.97,cancelado
137,38,Cliente_015,16,Prod-012,1,397.41,cancelado
139,22,Cliente_046,2,Prod-012,1,109.78,cancelado
163,48,Cliente_026,7,Prod-012,2,41.4,cancelado
182,24,Cliente_003,4,Prod-012,3,235.35,pago
211,4,Cliente_042,12,Prod-012,2,359.4,pendente
216,22,Cliente_004,19,Prod-012,1,8.28,cancelado
248,21,Cliente_031,4,Prod-012,3,231.19,cancelado
251,32,Cliente_043,4,Prod-012,4,263.72,cancelado
252,6,Cliente_007,5,Prod-012,4,349.04,pago
289,44,Cliente_038,8,Prod-012,2,61.21,pago
294,27,Cliente_023,3,Prod-012,2,121.84,cancelado
