cnpj,matriz_filial,nome_fantasia,situacao,data_inicio,cnae_principal,uf,municipio_cod
66.618.046/0001-87,1,,02,20260505,8599604,SP,6979
66.618.056/0001-12,1,,02,20260505,4330404,PR,7535
66.618.068/0001-47,1,,02,20260505,3321000,PA,0563
66.618.078/0001-82,1,,02,20260505,8599699,SP,7197
66.618.088/0001-18,1,,02,20260505,3212400,RJ,5869
66.618.099/0001-06,1,,02,20260505,4399103,RJ,5897
66.618.110/0001-20,1,,02,20260505,4923002,PA,0567
07.915.794/0058-06,2,,02,20260505,0113000,SP,6465
66.618.129/0001-76,1,,02,20260505,5320202,SP,6723
66.618.140/0001-36,1,,02,20260505,9700500,RS,8683
66.618.151/0001-16,1,,02,20260505,1412601,SP,6469
66.618.161/0001-51,1,,02,20260505,9602501,SP,7057
66.618.172/0001-31,1,OLIVERS PIZZA RJ,02,20260504,5611201,RJ,6001
66.618.184/0001-66,1,,02,20260505,7420001,SP,6921
66.618.195/0001-46,1,00020ADMINISTRACAO,02,20260505,8211300,RS,8785
66.618.205/0001-43,1,OBRATTO MATERIAL DECONSTRUCAO,02,20260505,4744099,RJ,5833
66.618.217/0001-78,1,GB PREMIOS,02,20260505,7319003,SP,7107
66.618.228/0001-58,1,,02,20260505,7420001,SC,8117
66.618.239/0001-38,1,,02,20260505,4729699,RJ,5915
66.618.250/0001-06,1,,02,20260505,4923001,MG,5155
66.618.261/0001-88,1,,02,20260505,0161003,MG,0670
66.618.272/0001-68,1,,02,20260505,9609299,RS,8633
66.618.284/0001-92,1,,02,20260505,7420001,MG,5403
66.618.294/0001-28,1,,02,20260505,4923002,RJ,6001
66.618.304/0001-25,1,,02,20260505,1412602,MG,5441
66.618.316/0001-50,1,,02,20260505,4330404,ES,5625
66.618.327/0001-30,1,CONDOMINIO LE VOYAGE RESIDENCE,02,20260317,8112500,SC,8163
66.618.338/0001-10,1,,02,20260505,8592999,RJ,5899
